log_id,작업일시,설비명,작업유형,작업자,소요시간_h,작업결과,비용_원,비고
WL-001,2024-06-14 00:00,CNC 머신 A-2,정기점검,박민준,2.3,완료,31000,CNC 머신 A-2 정기점검 수행 - 완료
WL-002,2024-06-24 00:00,레이저 커터 L-1,정기점검,정수호,3.7,완료,28000,레이저 커터 L-1 정기점검 수행 - 완료
WL-003,2024-02-27 00:00,용접로봇 W-1,필터청소,정수호,0.7,완료,144000,용접로봇 W-1 필터청소 수행 - 완료
WL-004,2024-04-19 00:00,용접로봇 W-1,오일교환,정수호,2.6,완료,45000,용접로봇 W-1 오일교환 수행 - 완료
WL-005,2024-06-29 00:00,프레스 P-2,부품교체,박민준,1.7,완료,31000,프레스 P-2 부품교체 수행 - 완료
WL-006,2024-01-26 00:00,프레스 P-2,정기점검,박민준,6.9,재작업필요,72000,프레스 P-2 정기점검 수행 - 재작업필요
WL-007,2024-01-14 00:00,컨베이어 C-1,필터청소,김철수,7.8,부분완료,25000,컨베이어 C-1 필터청소 수행 - 부분완료
WL-008,2024-05-23 00:00,용접로봇 W-2,소프트웨어업데이트,정수호,7.1,완료,54000,용접로봇 W-2 소프트웨어업데이트 수행 - 완료
WL-009,2024-07-01 00:00,CNC 머신 A-2,정기점검,이영희,6.3,완료,64000,CNC 머신 A-2 정기점검 수행 - 완료
WL-010,2024-01-28 00:00,프레스 P-2,부품교체,최지원,5.3,완료,46000,프레스 P-2 부품교체 수행 - 완료
WL-011,2024-04-06 00:00,프레스 P-1,긴급수리,박민준,5.8,완료,48000,프레스 P-1 긴급수리 수행 - 완료
WL-012,2024-05-18 00:00,용접로봇 W-1,긴급수리,최지원,3.3,재작업필요,61000,용접로봇 W-1 긴급수리 수행 - 재작업필요
WL-013,2024-06-26 00:00,프레스 P-1,소프트웨어업데이트,김철수,2.2,완료,85000,프레스 P-1 소프트웨어업데이트 수행 - 완료
WL-014,2024-04-14 00:00,용접로봇 W-2,정기점검,이영희,7.3,재작업필요,85000,용접로봇 W-2 정기점검 수행 - 재작업필요
WL-015,2024-02-26 00:00,컨베이어 C-1,오일교환,최지원,1.6,완료,68000,컨베이어 C-1 오일교환 수행 - 완료
WL-016,2024-05-25 00:00,레이저 커터 L-1,부품교체,정수호,3.7,재작업필요,107000,레이저 커터 L-1 부품교체 수행 - 재작업필요
WL-017,2024-04-04 00:00,용접로봇 W-1,긴급수리,정수호,4.2,완료,33000,용접로봇 W-1 긴급수리 수행 - 완료
WL-018,2024-02-11 00:00,CNC 머신 B-1,소프트웨어업데이트,최지원,5.0,부분완료,102000,CNC 머신 B-1 소프트웨어업데이트 수행 - 부분완료
WL-019,2024-06-03 00:00,컨베이어 C-1,필터청소,박민준,7.8,완료,34000,컨베이어 C-1 필터청소 수행 - 완료
WL-020,2024-06-25 00:00,레이저 커터 L-1,소프트웨어업데이트,박민준,6.3,완료,33000,레이저 커터 L-1 소프트웨어업데이트 수행 - 완료
WL-021,2024-03-18 00:00,프레스 P-2,긴급수리,최지원,0.5,완료,133000,프레스 P-2 긴급수리 수행 - 완료
WL-022,2024-02-17 00:00,레이저 커터 L-1,정기점검,박민준,6.8,재작업필요,55000,레이저 커터 L-1 정기점검 수행 - 재작업필요
WL-023,2024-02-11 00:00,프레스 P-1,소프트웨어업데이트,이영희,4.5,재작업필요,5000,프레스 P-1 소프트웨어업데이트 수행 - 재작업필요
WL-024,2024-06-04 00:00,프레스 P-1,오일교환,김철수,1.3,완료,83000,프레스 P-1 오일교환 수행 - 완료
WL-025,2024-03-04 00:00,CNC 머신 A-1,긴급수리,정수호,7.6,완료,129000,CNC 머신 A-1 긴급수리 수행 - 완료
WL-026,2024-01-20 00:00,레이저 커터 L-1,소프트웨어업데이트,이영희,1.5,부분완료,145000,레이저 커터 L-1 소프트웨어업데이트 수행 - 부분완료
WL-027,2024-02-14 00:00,용접로봇 W-2,필터청소,정수호,3.7,완료,143000,용접로봇 W-2 필터청소 수행 - 완료
WL-028,2024-06-27 00:00,용접로봇 W-1,캘리브레이션,박민준,3.5,완료,117000,용접로봇 W-1 캘리브레이션 수행 - 완료
WL-029,2024-05-14 00:00,컨베이어 C-1,정기점검,이영희,2.2,완료,10000,컨베이어 C-1 정기점검 수행 - 완료
WL-030,2024-06-01 00:00,레이저 커터 L-1,긴급수리,정수호,2.2,완료,20000,레이저 커터 L-1 긴급수리 수행 - 완료
WL-031,2024-07-25 00:00,프레스 P-1,필터청소,최지원,1.8,완료,39000,프레스 P-1 필터청소 수행 - 완료
WL-032,2024-02-14 00:00,컨베이어 C-1,긴급수리,이영희,4.5,부분완료,142000,컨베이어 C-1 긴급수리 수행 - 부분완료
WL-033,2024-02-15 00:00,CNC 머신 B-1,필터청소,이영희,5.9,부분완료,60000,CNC 머신 B-1 필터청소 수행 - 부분완료
WL-034,2024-07-10 00:00,프레스 P-1,캘리브레이션,정수호,1.6,부분완료,50000,프레스 P-1 캘리브레이션 수행 - 부분완료
WL-035,2024-10-17 00:00,용접로봇 W-2,정기점검,최지원,5.6,완료,125000,용접로봇 W-2 정기점검 수행 - 완료
WL-036,2024-06-10 00:00,프레스 P-1,정기점검,김철수,4.7,재작업필요,57000,프레스 P-1 정기점검 수행 - 재작업필요
WL-037,2024-07-04 00:00,CNC 머신 A-1,정기점검,이영희,4.4,완료,123000,CNC 머신 A-1 정기점검 수행 - 완료
WL-038,2024-01-27 00:00,용접로봇 W-2,필터청소,정수호,7.6,부분완료,46000,용접로봇 W-2 필터청소 수행 - 부분완료
WL-039,2024-08-14 00:00,용접로봇 W-1,소프트웨어업데이트,정수호,0.8,완료,48000,용접로봇 W-1 소프트웨어업데이트 수행 - 완료
WL-040,2024-08-30 00:00,프레스 P-1,정기점검,이영희,5.2,완료,84000,프레스 P-1 정기점검 수행 - 완료
WL-041,2024-11-12 00:00,CNC 머신 A-2,부품교체,김철수,1.5,재작업필요,56000,CNC 머신 A-2 부품교체 수행 - 재작업필요
WL-042,2024-01-29 00:00,프레스 P-2,부품교체,김철수,4.6,완료,95000,프레스 P-2 부품교체 수행 - 완료
WL-043,2024-12-21 00:00,CNC 머신 B-1,정기점검,정수호,6.0,부분완료,43000,CNC 머신 B-1 정기점검 수행 - 부분완료
WL-044,2024-11-07 00:00,프레스 P-1,정기점검,박민준,1.4,재작업필요,49000,프레스 P-1 정기점검 수행 - 재작업필요
WL-045,2024-03-31 00:00,프레스 P-1,필터청소,정수호,7.1,재작업필요,132000,프레스 P-1 필터청소 수행 - 재작업필요
WL-046,2024-04-29 00:00,컨베이어 C-1,정기점검,김철수,1.9,완료,133000,컨베이어 C-1 정기점검 수행 - 완료
WL-047,2024-05-27 00:00,CNC 머신 A-2,소프트웨어업데이트,박민준,3.0,재작업필요,107000,CNC 머신 A-2 소프트웨어업데이트 수행 - 재작업필요
WL-048,2024-06-21 00:00,프레스 P-1,부품교체,이영희,6.6,부분완료,28000,프레스 P-1 부품교체 수행 - 부분완료
WL-049,2024-04-02 00:00,CNC 머신 A-2,오일교환,이영희,6.3,완료,84000,CNC 머신 A-2 오일교환 수행 - 완료
WL-050,2024-12-01 00:00,프레스 P-2,긴급수리,김철수,1.3,부분완료,85000,프레스 P-2 긴급수리 수행 - 부분완료
